Date	      Open	High	Low	    Close
12-12-1994	357.5	357.5	345	346.25
09-12-1994	361.25	368.75	357.5	365
08-12-1994	363.75	365	357.5	360
07-12-1994	371.25	372.5	366.25	366.25
06-12-1994	378.75	380	373.75	375
05-12-1994	371.25	385	368.75	383.75
02-12-1994	376.25	376.25	372.5	375
01-12-1994	381.25	381.25	375	377.5
30-11-1994	380	383.75	378.75	381.25
29-11-1994	383.75	387.5	382.5	385
25-11-1994	378.75	387.5	378.75	385
24-11-1994	366.25	377.5	363.75	377.5
23-11-1994	370	372.5	365	370
22-11-1994	380	380	370	376.25
21-11-1994	386.25	386.25	380	383.75
17-11-1994	377.5	386.25	373.75	385
16-11-1994	365	377.5	363.75	377.5
15-11-1994	365	368.75	358.75	365
14-11-1994	373.75	375	361.25	363.75
11-11-1994	380	382.5	372.5	372.5
10-11-1994	385	385	380	381.25
09-11-1994	396.25	396.25	387.5	390
08-11-1994	396.25	401.25	390	400
07-11-1994	395	401.25	392.5	398.75
03-11-1994	400	400	393.75	395
31-10-1994	395	398.75	393.75	397.5
28-10-1994	400	402.5	397.5	398.75
27-10-1994	407.5	407.5	397.5	405
26-10-1994	415	416.25	410	411.25
25-10-1994	401.25	416.25	400	415
24-10-1994	405	406.25	400	405
21-10-1994	407.5	410	400	402.5
20-10-1994	408.75	410	402.5	403.75
19-10-1994	407.5	415	407.5	415
18-10-1994	412.5	413.75	408.75	410
17-10-1994	413.75	415	411.25	415
14-10-1994	417.5	418.75	412.5	415
12-10-1994	415	418.75	415	416.25
11-10-1994	402.5	416.25	402.5	415
10-10-1994	406.25	410	402.5	405
07-10-1994	406.25	408.75	403.75	405
06-10-1994	397.5	400	392.5	398.75
05-10-1994	397.5	397.5	388.75	390
04-10-1994	391.25	397.5	391.25	395
03-10-1994	382.5	395	382.5	391.25
30-09-1994	382.5	382.5	375	376.25
29-09-1994	386.25	391.25	381.25	381.25
28-09-1994	391.25	391.25	383.75	383.75
27-09-1994	393.75	396.25	388.75	390
23-09-1994	395	398.75	395	396.25
22-09-1994	405	405	392.5	393.75
21-09-1994	400	403.75	397.5	402.5
20-09-1994	410	411.25	400	402.5
19-09-1994	418.75	420	410	411.25
16-09-1994	420	422.5	416.25	420
15-09-1994	415	420	415	417.5
14-09-1994	420	422.5	416.25	417.5
13-09-1994	426.25	428.75	418.75	418.75
12-09-1994	427.5	432.5	426.25	427.5
08-09-1994	420	420	415	420
07-09-1994	415	415	410	415
06-09-1994	413.75	413.75	410	412.5
05-09-1994	415	416.25	410	412.5
02-09-1994	416.25	418.75	413.75	416.25
01-09-1994	420	423.75	417.5	420
31-08-1994	415	422.5	413.75	422.5
29-08-1994	408.75	415	407.5	413.75
25-08-1994	407.5	407.5	402.5	403.75
24-08-1994	415	417.5	403.75	406.25
19-08-1994	428.75	428.75	415	416.25
18-08-1994	420	426.25	417.5	423.75
17-08-1994	416.25	420	412.5	416.25
16-08-1994	417.5	422.5	412.5	413.75
12-08-1994	418.75	420	412.5	416.25
11-08-1994	411.25	413.75	405	406.25
10-08-1994	400	412.5	398.75	410
09-08-1994	395	405	395	397.5
08-08-1994	391.25	396.25	390	395
05-08-1994	398.75	400	393.75	395
04-08-1994	400	401.25	395	397.5
03-08-1994	390	395	388.75	393.75
02-08-1994	400	402.5	392.5	393.75
01-08-1994	390	402.5	388.75	397.5
29-07-1994	370	386.25	370	385
28-07-1994	372.5	372.5	367.5	370
27-07-1994	370	372.5	368.75	371.25
26-07-1994	371.25	375	371.25	372.5
25-07-1994	367.5	371.25	365	370
22-07-1994	372.5	373.75	367.5	368.75
21-07-1994	372.5	375	372.5	373.75
20-07-1994	381.25	381.25	375	376.25
19-07-1994	377.5	378.75	372.5	377.5
18-07-1994	376.25	380	372.5	376.25
15-07-1994	378.75	383.75	375	376.25
14-07-1994	381.25	381.25	373.75	376.25
13-07-1994	387.5	387.5	383.75	383.75
12-07-1994	378.75	385	376.25	383.75
11-07-1994	373.75	377.5	370	373.75
08-07-1994	377.5	380	371.25	371.25
07-07-1994	370	375	368.75	368.75
06-07-1994	380	382.5	373.75	375
05-07-1994	368.75	376.25	367.5	375
04-07-1994	368.75	375	365	367.5
01-07-1994	371.25	378.75	368.75	368.75
30-06-1994	377.5	378.75	370	371.25
29-06-1994	390	390	376.25	376.25
28-06-1994	380	382.5	377.5	381.25
27-06-1994	375	378.75	372.5	376.25
24-06-1994	382.5	383.75	376.25	376.25
23-06-1994	390	392.5	382.5	383.75
22-06-1994	395	397.5	390	393.75
20-06-1994	395	403.75	393.75	401.25
17-06-1994	402.5	402.5	395	397.5
16-06-1994	377.5	392.5	375	391.25
15-06-1994	376.25	376.25	365	367.5
14-06-1994	366.25	377.5	366.25	372.5
13-06-1994	380	380	367.5	367.5
10-06-1994	383.75	383.75	373.75	375
09-06-1994	371.25	381.25	370	380
08-06-1994	365	375	363.75	371.25
07-06-1994	375	376.25	367.5	367.5
06-06-1994	372.5	377.5	372.5	375
03-06-1994	370	376.25	365	372.5
02-06-1994	353.75	368.75	353.75	366.25
01-06-1994	346.25	348.75	343.75	348.75
31-05-1994	347.5	352.5	345	347.5
30-05-1994	335	345	332.5	345
27-05-1994	325	332.5	322.5	331.25
26-05-1994	323.75	327.5	320	325
24-05-1994	318.75	323.75	317.5	322.5
23-05-1994	332.5	332.5	322.5	323.75
20-05-1994	332.5	336.25	330	333.75
19-05-1994	337.5	341.25	332.5	335
18-05-1994	332.5	340	328.75	340
17-05-1994	338.75	340	332.5	333.75
16-05-1994	335	340	332.5	338.75
13-05-1994	330	336.25	330	333.75
11-05-1994	331.25	332.5	327.5	328.75
10-05-1994	330	335	327.5	328.75
09-05-1994	325	330	322.5	326.25
06-05-1994	322.5	327.5	316.25	323.75
05-05-1994	312.5	317.5	306.25	317.5
04-05-1994	312.5	316.25	305	310
03-05-1994	325	328.75	312.5	315
02-05-1994	332.5	332.5	325	326.25
29-04-1994	336.25	340	330	332.5
28-04-1994	330	333.75	326.25	333.75
27-04-1994	337.5	338.75	332.5	333.75
26-04-1994	342.5	343.75	338.75	338.75
25-04-1994	346.25	348.75	342.5	345
22-04-1994	345	348.75	342.5	347.5
21-04-1994	355	355	342.5	342.5
19-04-1994	357.5	370	350	357.5
18-04-1994	353.75	360	352.5	357.5
15-04-1994	362.5	362.5	355	356.25
13-04-1994	357.5	362.5	353.75	361.25
12-04-1994	367.5	367.5	358.75	361.25
08-04-1994	357.5	368.75	357.5	358.75
07-04-1994	351.25	355	347.5	350
06-04-1994	346.25	353.75	345	348.75
05-04-1994	337.5	347.5	335	346.25
04-04-1994	335	340	330	336.25
31-03-1994	330	335	326.25	335
30-03-1994	340	343.75	332.5	333.75
29-03-1994	330	341.25	330	341.25
28-03-1994	327.5	332.5	321.25	331.25
25-03-1994	325	330	320	326.25
24-03-1994	327.5	331.25	322.5	330
23-03-1994	335	340	325	332.5
22-03-1994	335	342.5	335	342.5
21-03-1994	345	345	337.5	345
18-03-1994	340	345	335	342.5
17-03-1994	345	345	335	337.5
16-03-1994	345	345	340	342.5
11-03-1994	345	346.25	335	335
09-03-1994	361.53	367.5	341.25	343.75
08-03-1994	342.5	357.5	337.5	356.25
07-03-1994	358.75	360	346.25	347.5
04-03-1994	375	376.25	356.25	356.25
03-03-1994	387.5	387.5	376.25	380
02-03-1994	392.5	395	382.5	386.25
01-03-1994	415	417.5	401.25	405
28-02-1994	395	415	367.5	410
27-02-1994	402	404	390	395
25-02-1994	400	402.5	395	397
24-02-1994	388	397	387	396
23-02-1994	394	397	386	386
22-02-1994	407	410	396	398
21-02-1994	404	409.5	402	405
18-02-1994	388	394	386	391
17-02-1994	379	388	378	387
16-02-1994	393	394.5	377	381.5
15-02-1994	392	396	391	393.5
14-02-1994	398.5	400	392	393.5
11-02-1994	406	408	400	402
10-02-1994	397	409	395	406.5
09-02-1994	415	417	404	406.5
08-02-1994	416	421	414	419
07-02-1994	421.5	421.5	413	419
04-02-1994	409	409.5	402	405
03-02-1994	423	425	407	409
02-02-1994	408	419	408	419
01-02-1994	408	411	403	409
31-01-1994	416	418.5	412	415
28-01-1994	427	433	423	423
27-01-1994	418.5	424	417	420
25-01-1994	405	409	403.5	409
24-01-1994	397	401.5	395	401
20-01-1994	394	399.5	389	391
19-01-1994	392	399	387	394
18-01-1994	398	409	397	400
17-01-1994	404	411	400	402
14-01-1994	386	395	386	391
13-01-1994	392	397	388	390
12-01-1994	370	384.5	368	382
11-01-1994	372	372	365	367
10-01-1994	370	376	368	376
07-01-1994	355	362	352	358.5
06-01-1994	337	344	335	340
05-01-1994	313	326	313	325
04-01-1994	320	323	317	318
03-01-1994	310	312.5	307.5	312.5
24-12-1993	298	299	296	296
13-12-1993	306	309	303.5	307.5
10-12-1993	312.5	315	307	308
09-12-1993	302	305	300	301
08-12-1993	298	303	297	301
07-12-1993	291	294.5	291	294
06-12-1993	291	295	288	288
03-12-1993	302	304	297	297
02-12-1993	310	313.5	305.5	306
01-12-1993	303	305.5	299.5	303
26-11-1993	301	303.5	299	301
25-11-1993	286.5	287	283	285
24-11-1993	286.5	291	286	287.5
23-11-1993	288	293.5	287	288.5
22-11-1993	291.5	295.5	290	293
19-11-1993	282	286	281	286
18-11-1993	273.5	281	273.5	279.5
17-11-1993	275	278	272.5	276
16-11-1993	270	273.5	269	273.5
13-11-1993	270	270	266	266
10-11-1993	263	267.5	263	265.5
09-11-1993	256	260	255	259
08-11-1993	252.5	256.5	252.5	256
05-11-1993	247.5	250	246.5	249.5
04-11-1993	249	249.5	247	248
03-11-1993	247	251	247	249.5
02-11-1993	245	248	245	246
01-11-1993	252	252.5	246	247
29-10-1993	254.5	254.5	252.5	253
28-10-1993	257.5	257.5	255.5	256
27-10-1993	256.5	258	255.5	257
26-10-1993	260.5	261	255	256
25-10-1993	262.5	263.5	260	262
22-10-1993	259	262	256	260.5
21-10-1993	255	256	252	255
20-10-1993	260.5	261.5	256	258.5
19-10-1993	262	263.5	259	259.5
12-10-1993	254	256.5	253	256
11-10-1993	264	266	252.5	253.5
08-10-1993	257	259	255	257
07-10-1993	254.5	256	254	255
06-10-1993	252	254	251.5	252.5
05-10-1993	255	257	252.5	253
04-10-1993	253	254.5	251	254
01-10-1993	260	261	252.5	253.5
30-09-1993	255	261	253	260
29-09-1993	258	260	254.5	255
28-09-1993	265	265	262	262.5
27-09-1993	262	263.5	260	262.5
24-09-1993	267	268	262	263
22-09-1993	262.5	267.5	262	267
21-09-1993	264	267.5	263	264
20-09-1993	268.5	270.5	265.5	265.5
17-09-1993	266	267	261.5	266
16-09-1993	264	266	262	263.5
15-09-1993	274	274	267.5	268.5
14-09-1993	267	270.5	267	269
13-09-1993	270	272.5	267	271.25
10-09-1993	260	263.5	260	262
09-09-1993	260	262	258	260
08-09-1993	251	255	250	252
07-09-1993	245	248.75	243	246
06-09-1993	256	258	254	256
03-09-1993	259	262	257	262
02-09-1993	267	268	263	264
01-09-1993	257	259	253	258.5
30-08-1993	261	263	256.5	258
27-08-1993	262	265	258	258
26-08-1993	268	270	261	264
25-08-1993	261.5	267	256	266
24-08-1993	272.5	273.5	261	262.5
20-08-1993	271	280	267	271
19-08-1993	273	277	272	275
18-08-1993	273.5	276.5	267	268
17-08-1993	259	269.5	259	269.5
16-08-1993	272	273	264	266
13-08-1993	262.5	265	260	261
12-08-1993	263	264.5	258	261.5
10-08-1993	260	261	253	255.5
06-08-1993	253.5	258	250	258
04-08-1993	244.5	245.5	240.5	241
03-08-1993	242.5	247	241	241
30-07-1993	230	237	229	236
29-07-1993	211	217	209	216
28-07-1993	199	203.5	198.5	201
27-07-1993	198.5	206	198.5	205
26-07-1993	202.5	207	201	202
22-07-1993	194	197.5	193	197.5
21-07-1993	190	191.5	190	191
20-07-1993	186	189	186	188.5
19-07-1993	189	190	186.5	186.5
16-07-1993	190	190	188	189
15-07-1993	194	194	191	191
14-07-1993	193.75	195	193	194
13-07-1993	193.75	195	192.5	193.75
12-07-1993	192.5	193.75	191.25	192.5
09-07-1993	200	201.25	196.25	197.5
08-07-1993	198.75	200	196.25	197.5
07-07-1993	203.75	205	200	201.25
06-07-1993	196.25	202.5	193.75	201.25
05-07-1993	202.5	202.5	197.5	198.75
02-07-1993	196.25	196.25	192.5	193.75
30-06-1993	190	191.25	187.5	191.25
29-06-1993	186.25	190	186.25	190
28-06-1993	183.75	185	181.25	183.75
25-06-1993	191.25	193.75	187.5	188.75
24-06-1993	198.75	198.75	191.25	192.5
23-06-1993	191.25	193.75	191.25	193.75
22-06-1993	195	197.5	193.75	196.25
21-06-1993	190	193.75	187.5	193.75
18-06-1993	192.5	195	190	193.75
17-06-1993	198.75	198.75	192.5	193.75
16-06-1993	201.25	206.25	200	202.5
15-06-1993	206.25	207.5	200	205
14-06-1993	216.25	216.25	211.25	212.5
11-06-1993	217.5	222.5	215	217.5
10-06-1993	216.25	220	215	217.5
09-06-1993	210	216.25	210	212.5
08-06-1993	212.5	218.75	210	213.75
07-06-1993	207.5	215	203.75	213.75
04-06-1993	206.25	207.5	202.5	207.5
03-06-1993	203.75	205	197.5	198.75
02-06-1993	201.25	205	198.75	201.25
31-05-1993	195	200	193.75	196.25
28-05-1993	200	200	191.25	193.75
27-05-1993	201.25	205	197.5	198.75
26-05-1993	210	210	200	203.75
25-05-1993	208.75	211.25	206.25	206.25
24-05-1993	217.5	217.5	211.25	211.25
21-05-1993	216.25	216.25	211.25	215
18-05-1993	203.75	210	202.5	210
17-05-1993	213.75	215	206.25	206.25
14-05-1993	210	213.75	207.5	213.75
13-05-1993	200	203.75	197.5	202.5
12-05-1993	208.75	210	202.5	206.25
11-05-1993	198.75	208.75	198.75	206.25
10-05-1993	197.5	200	195	196.25
07-05-1993	187.5	192.5	186.25	191.25
05-05-1993	187.5	188.75	182.5	188.75
04-05-1993	182.5	186.25	180	183.75
03-05-1993	180	181.25	171.25	177.5
30-04-1993	190	191.25	181.25	182.5
29-04-1993	182.5	187.5	181.25	186.25
28-04-1993	185	188.75	181.25	182.5
27-04-1993	167.5	181.25	166.25	178.75
26-04-1993	175	177.5	168.75	170
23-04-1993	175	177.5	170	175
22-04-1993	177.5	181.25	175	177.5
21-04-1993	181.25	183.75	175	183.75
20-04-1993	180	181.25	173.75	178.75
19-04-1993	187.5	190	185	188.75
16-04-1993	188.75	193.75	185	193.75
15-04-1993	183.75	190	181.25	188.75
13-04-1993	162.5	180	162.5	176.25
12-04-1993	170	172.5	166.25	166.25
08-04-1993	180	185	177.5	177.5
07-04-1993	190	195	188.75	193.75
02-04-1993	185	188.75	182.5	186.25
31-03-1993	173.75	181.25	173.75	178.75
30-03-1993	170	172.5	161.25	171.25
29-03-1993	186.25	186.25	173.75	176.25
26-03-1993	187.5	191.25	182.5	183.75
23-03-1993	197.5	197.5	192.5	195
22-03-1993	200	201.25	193.75	198.75
19-03-1993	196.25	197.5	191.25	193.75
18-03-1993	207.5	207.5	200	200
17-03-1993	211.25	211.25	202.5	206.25
16-03-1993	217.5	221.25	215	215
15-03-1993	215	220	212.5	215
12-03-1993	211.25	216.25	210	216.25
11-03-1993	223.75	223.75	210	210
10-03-1993	220	220	205	208.75
09-03-1993	233.75	236.25	217.5	217.5
05-03-1993	243.75	246.25	232.5	236.25
04-03-1993	243.75	246.25	242.5	243.75
03-03-1993	251.25	253.75	248.75	250
02-03-1993	242.5	247.5	238.75	246.25
01-03-1993	262.5	263.75	246.25	248.75
27-02-1993	270	272.5	268.75	270
26-02-1993	271.25	273.75	268.75	271.25
25-02-1993	260	267.5	258.75	265
24-02-1993	260	263.75	256.25	257.5
23-02-1993	250	258.75	250	257.5
22-02-1993	255	255	251.25	251.25
18-02-1993	247.5	250	246.25	247.5
17-02-1993	242.5	246.25	242.5	245
16-02-1993	243.75	246.25	238.75	241.25
15-02-1993	247.5	250	241.25	241.25
12-02-1993	257.5	257.5	252.5	255
11-02-1993	263.75	265	258.75	260
10-02-1993	257.5	265	257.5	265
09-02-1993	247.5	255	246.25	252.5
08-02-1993	245	247.5	243.75	245
05-02-1993	238.75	242.5	237.5	238.75
04-02-1993	240	242.5	238.75	241.25
03-02-1993	245	248.75	243.75	245
02-02-1993	237.5	245	237.5	243.75
01-02-1993	248.75	250	241.25	243.75
29-01-1993	253.75	257.5	252.5	253.75
28-01-1993	255	256.25	250	253.75
27-01-1993	255	255	250	253.75
25-01-1993	250	253.75	247.5	248.75
22-01-1993	246.25	246.25	242.5	245
21-01-1993	248.75	250	245	247.5
20-01-1993	245	246.25	241.25	246.25
19-01-1993	256.25	256.25	246.25	247.5
18-01-1993	252.5	256.25	250	253.75
15-01-1993	243.75	246.25	242.5	246.25
14-01-1993	232.5	240	232.5	238.75
08-01-1993	233.75	235	227.5	231.25
07-01-1993	228.75	230	225	226.25
06-01-1993	237.5	240	232.5	233.75
05-01-1993	241.25	248.75	240	241.25
04-01-1993	260	260	246.25	246.25
24-12-1992	252.5	260	250	255
23-12-1992	241.25	247.5	238.75	247.5
22-12-1992	250	252.5	243.75	243.75
21-12-1992	237.5	246.25	235	242.5
18-12-1992	220	232.5	220	230
17-12-1992	210	218.75	207.5	217.5
16-12-1992	222.5	225	212.5	213.75
15-12-1992	227.5	232.5	222.5	232.5
14-12-1992	237.5	238.75	227.5	230
11-12-1992	241.25	247.5	235	237.5
10-12-1992	242.5	246.25	236.25	237.5
04-12-1992	257.5	262.5	252.5	260
03-12-1992	242.5	250	237.5	250
02-12-1992	245	250	242.5	243.75
01-12-1992	235	242.5	235	240
30-11-1992	233.75	237.5	227.5	235
27-11-1992	225	230	221.25	227.5
26-11-1992	236.25	236.25	225	227.5
25-11-1992	241.25	246.25	236.25	236.25
24-11-1992	230	238.75	230	236.25
23-11-1992	236.25	246.25	233.75	236.25
20-11-1992	227.5	236.25	222.5	236.25
19-11-1992	242.5	245	225	228.75
18-11-1992	240	248.75	237.5	243.75
13-11-1992	247.5	255	242.5	253.75
12-11-1992	257.5	265	251.25	253.75
11-11-1992	265	267.5	247.5	250
09-11-1992	282.5	300	268.75	276.25
06-11-1992	260	276.25	260	275
05-11-1992	251.25	260	247.5	248.75
04-11-1992	262.5	268.75	252.5	256.25
03-11-1992	233.75	255	233.75	253.75
30-10-1992	226.25	231.25	217.5	222.5
29-10-1992	222.5	228.75	222.5	223.75
28-10-1992	233.75	233.75	225	225
25-10-1992	243.75	243.75	235	235
22-10-1992	233.75	240	232.5	235
21-10-1992	237.5	241.25	226.25	228.75
20-10-1992	250	251.25	242.5	243.75
15-10-1992	252.5	257.5	248.75	253.75
14-10-1992	263.75	265	252.5	253.75
13-10-1992	257.5	266.25	256.25	266.25
12-10-1992	273.75	273.75	261.25	263.75
09-10-1992	287.5	287.5	277.5	278.75
08-10-1992	275	276.25	270	271.25
06-10-1992	283.75	283.75	275	276.25
01-10-1992	287.5	292.5	285	288.75
30-09-1992	275	291.25	275	286.25
29-09-1992	275	281.25	266.25	271.25
28-09-1992	285	287.5	280	281.25
24-09-1992	291.25	295	287.5	291.25
22-09-1992	286.25	295	282.5	293.75
21-09-1992	295	295	285	287.5
18-09-1992	295	301.25	291.25	297.5
17-09-1992	288.75	295	283.75	291.25
16-09-1992	302.5	305	295	295
15-09-1992	292.5	295	283.75	288.75
14-09-1992	257.5	271.25	257.5	270
11-09-1992	250	250	246.25	250
09-09-1992	247.5	247.5	242.5	246.25
08-09-1992	251.25	255	247.5	250
07-09-1992	245	260	241.25	253.75
04-09-1992	237.5	243.75	237.5	242.5
03-09-1992	238.75	242.5	236.25	242.5
02-09-1992	235	237.5	231.25	237.5
01-09-1992	242.5	245	240	240
28-08-1992	242.5	243.75	235	237.5
27-08-1992	227.5	240	227.5	238.75
26-08-1992	228.75	232.5	222.5	228.75
25-08-1992	242.5	243.75	231.25	235
24-08-1992	247.5	250	240	247.5
21-08-1992	227.5	241.25	226.25	240
20-08-1992	237.5	242.5	230	232.5
19-08-1992	242.5	245	233.75	236.25
18-08-1992	235	237.5	230	236.25
17-08-1992	230	240	230	238.75
14-08-1992	220	226.25	216.25	222.5
12-08-1992	197.5	210	193.75	206.25
11-08-1992	205	213.75	202.5	203.75
10-08-1992	182.5	197.5	182.5	197.5
07-08-1992	175	182.5	172.5	181.25
06-08-1992	177.5	178.75	165	166.25
05-08-1992	192.5	192.5	176.25	177.5
04-08-1992	195	197.5	191.25	192.5
03-08-1992	205	205	195	198.75
31-07-1992	196.25	202.5	192.5	202.5
30-07-1992	205	206.25	195	195
29-07-1992	215	215	205	205
28-07-1992	217.5	222.5	212.5	215
27-07-1992	202.5	211.25	202.5	211.25
23-07-1992	203.75	208.75	195	195
22-07-1992	220	222.5	207.5	210
21-07-1992	215	220	215	217.5
20-07-1992	215	217.5	212.5	215
17-07-1992	205	213.75	202.5	210
16-07-1992	202.5	205	201.25	203.75
15-07-1992	210	210	205	205
25-06-1992	230	232.5	218.75	230
10-06-1992	272.5	277.5	261.25	262.5
09-06-1992	280	283.75	275	275
08-06-1992	272.5	282.5	272.5	277.5
05-06-1992	263.75	277.5	262.5	275
04-06-1992	272.5	277.5	265	270
03-06-1992	295	297.5	275	280
02-06-1992	275	290	272.5	290
01-06-1992	270	280	265	280
29-05-1992	285	285	272.5	280
28-05-1992	277.5	285	275	285
27-05-1992	300	301.25	285	287.5
26-05-1992	295	300	293.75	300
25-05-1992	302.5	310	300	300
22-05-1992	285	300	282.5	300
20-05-1992	300	313.75	300	310
19-05-1992	305	315	300	310
18-05-1992	312.5	312.5	295	298.75
14-05-1992	297.5	300	282.5	296.25
13-05-1992	305	312.5	297.5	301.25
12-05-1992	290	292.5	260	270
11-05-1992	315	315	295	298.75
07-05-1992	325	335	322.5	325
06-05-1992	312.5	325	300	312.5
30-04-1992	330	360	320	360
29-04-1992	325	355	320	332.5
28-04-1992	390	390	355	360
22-04-1992	440	450	430	435
13-04-1992	390	407.5	380	387.5
10-04-1992	415	420	392.5	405
08-04-1992	365	432.5	365	415
07-04-1992	355	360	332.5	352.5
06-04-1992	395	395	360	360
03-04-1992	405	405	385	402.5
02-04-1992	475	475	407.5	432.5
31-03-1992	430	455	430	437.5
30-03-1992	440	450	415	427.5
27-03-1992	370	382.5	367.5	377.5
25-03-1992	375	395	370	390
24-03-1992	355	385	352.5	375
20-03-1992	285	302.5	285	302.5
18-03-1992	305	305	275	282.5
17-03-1992	315	315	295	300
16-03-1992	315	315	295	300
13-03-1992	317.5	332.5	295	302.5
12-03-1992	300	317.5	300	305
11-03-1992	285	300	280	300
10-03-1992	330	330	295	312.5
09-03-1992	365	365	340	342.5
03-03-1992	277.5	305	272.5	302.5
02-03-1992	260	277.5	255	272.5
29-02-1992	202	221	202	220
28-02-1992	202	204	196	197
27-02-1992	180	194	180	192
26-02-1992	179	183	177	178
24-02-1992	175	176	173	174
21-02-1992	171	176	168	175.5
20-02-1992	177	181	175	175
19-02-1992	180	180	166	173
18-02-1992	189	190	175	177
17-02-1992	172.5	185	172.5	180
13-02-1992	151	154	148	150
12-02-1992	156	156	148	151
10-02-1992	145	150	145	150
07-02-1992	155	156	141	141
06-02-1992	158	159.5	154	156
05-02-1992	163	163	157	158
04-02-1992	162	162	158	160
03-02-1992	154	160	152	160
31-01-1992	153	155.5	150	151
30-01-1992	153	155	150	153
29-01-1992	151	152	148	151
27-01-1992	153	154	150	151
24-01-1992	157	159	152	153
23-01-1992	165	167	156	156
22-01-1992	146	150	145	150
21-01-1992	159	159	150	150
20-01-1992	158	160.5	153	156.5
16-01-1992	152	158	152	152
15-01-1992	159	165	154	157
14-01-1992	156	156	150	152
13-01-1992	148	158	148	154
09-01-1992	127	136	127	136
08-01-1992	128	130	127	127
07-01-1992	134	134	130	130
06-01-1992	138	141	136	136
03-01-1992	140	143	139	140
02-01-1992	131	141	131	138
01-01-1992	132	133	130	132
24-12-1991	131	135	131	132
23-12-1991	130	134	130	133
20-12-1991	132	132	130	130
19-12-1991	130	134	130	133
18-12-1991	130	132	130	130
17-12-1991	132	134	132	132
16-12-1991	137	138	136	136
12-12-1991	143	145	143	143
11-12-1991	145	146	145	145
10-12-1991	144	146	144	145
09-12-1991	149	151	145	145
06-12-1991	152	153	151	152
05-12-1991	152	153	152	153
04-12-1991	154	155	154	155
03-12-1991	154	156	154	154
02-12-1991	155	157	155	155
29-11-1991	155	160	155	156
28-11-1991	155.5	156.5	154	156.5
27-11-1991	158	158	155.5	157
26-11-1991	158.5	160	156.5	156.5
22-11-1991	163.5	164	160	160.5
20-11-1991	165	166	163	163
19-11-1991	162	165	158.5	163.5
18-11-1991	154.5	155.5	152	155
15-11-1991	159	159	154	156.5
14-11-1991	160	162	159	160
13-11-1991	161	161.5	158	161
12-11-1991	163.5	164.5	161	161
11-11-1991	165	165.5	163	165
08-11-1991	171	172.5	165	167.5
05-11-1991	170	171	168	169
01-11-1991	171.5	171.5	167	168.5
31-10-1991	167	168	165	166.5
30-10-1991	167	170.5	164	165
29-10-1991	167	169	165	168.5
26-10-1991	162.5	163.5	160	161
24-10-1991	166	167	162	163
23-10-1991	161	162.5	160	161.5
22-10-1991	160	162	159	162
21-10-1991	160	162	159	162
18-10-1991	166.5	168	164	164.5
16-10-1991	164	164	162	163.5
15-10-1991	161	161	157	158.5
14-10-1991	162.5	162.5	160.5	161
11-10-1991	168	169	165	166
10-10-1991	165	166	163	165.5
09-10-1991	164	165	158.5	162.5
07-10-1991	175	175	171	172
04-10-1991	173	175	171	171
03-10-1991	182	183	176	177.5
01-10-1991	184	184.5	181	182
30-09-1991	178	185	178	182
27-09-1991	169.5	175	166	175
26-09-1991	169	170	165	166
